id,title,description,body,order,slug
1774,Deathgrip,Mountain bikers – including legend Brendan Fairclough – put their skills to the test and engage in daring feats set against vivid backdrops.,b1774,1774,s1774
1775,Dil Se,A radio broadcaster's intense attraction to a mysterious woman opens the door to a tidal wave of powerful emotions and desires.,b1775,1775,s1775
1776,Dum,"When one of his colleagues becomes corrupted by power and goes over to the dark side, a young police officer tries to bring the offender to justice.",b1776,1776,s1776
1777,Elles étaient en guerre 1939-1945,"Mothers, nurses, soldiers and deportees – these women fought against persecution for freedom and survival amid the turbulence of World War II.",b1777,1777,s1777
1778,Grand Masti,"Leaving their wives at home, three randy friends look forward to some raunchy extramarital fun at their college reunion.",b1778,1778,s1778
1779,Guru,Ambitious Gurukant Desai ignores his father's advice and leaves his village to find success in Turkey.,b1779,1779,s1779
1780,Hamara Dil Aapke Paas Hai,"Love blooms when kind-hearted Avinash takes in Preeti, a woman shunned by society, but the unorthodox living situation creates quite a stir among the neighbors.",b1780,1780,s1780
1781,Hans Zimmer: Live in Prague,"In this concert film, Oscar-winning composer Hans Zimmer performs his most iconic movie scores to a sell-out crowd at the O2 Arena in Prague.",b1781,1781,s1781
1782,Haseena Maan Jaayegi,"A millionaire opens the door to comic complications when he punishes his spoiled sons for trying to make money through shady, get-rich-quick schemes.",b1782,1782,s1782
1783,Hide & Seek,"Years after an accident at a wild Christmas party traumatized them all, six former friends find themselves trapped in a shopping mall and forced by a killer disguised as Santa Claus to play a lethal game of hide-and-seek.",b1783,1783,s1783
1784,Inconceivable,A couple trying to conceive invite a woman with a mysterious past to move in with them. But it's an invitation they might come to regret.,b1784,1784,s1784
1785,Insan,"A grieving policeman and a rickshaw driver are brought together by a dark, tragic secret that will change their lives forever.",b1785,1785,s1785
1786,Iqbal,A boy with a hearing and speech impairment – and extraordinary athletic ability – chases his lifelong dream of playing cricket for India.,b1786,1786,s1786
1787,Ishqedarriyaan,A young millionaire is willing to do anything to make the schoolteacher he loves happy. Even if it means helping her marry someone else.,b1787,1787,s1787
1788,Issaq,Two young lovers in Banaras are caught in the crossfire of a feud between their powerful families and a political climate destroying their city.,b1788,1788,s1788
1789,Judwaa 2,"Separated at birth, twins Raja and Prem couldn't be more different. But when fate puts them both in London, they start being mistaken for each other.",b1789,1789,s1789
1790,Kaakan,"Star-crossed lovers from different social strata struggle to overcome differences in class and family expectation, as well as a long separation.",b1790,1790,s1790
1791,Kalki,A scientist trying to solve one of the universe's greatest puzzles begins a romance with a much younger colleague that's haunted by a dark secret.,b1791,1791,s1791
1792,Kanika,A doctor and his colleagues who use sex-determination testing for unethical ends face retribution from a supernatural victim who seeks vengeance.,b1792,1792,s1792
1793,Khalnayak,A prison guard goes undercover as a dancer to try and recapture an escaped criminal and restore her police inspector boyfriend's reputation.,b1793,1793,s1793
1794,Khushi,"While playing matchmaker to a pair of their friends, two young university students begin developing feelings for each other.",b1794,1794,s1794
1795,Kyun! Ho Gaya Na,"Cinematic lovebirds Aishwarya Rai and Vivek Oberoi star in this love story about a sweet young girl, Diya, brought up by her widowed father on a coffee plantation in the village of Coorg.",b1795,1795,s1795
1796,LA 92,Previously unseen footage is shaped into a fresh and timely retelling of the 1992 Rodney King trial – and the verdict that sparked civil unrest.,b1796,1796,s1796
1797,Laal Rang,"Eager for cash, Rajesh joins his friend Shankar's blood-theft operation. As Rajesh's greed grows and the cops close in, Shankar is poised to explode.",b1797,1797,s1797
1798,Love Beats Rhymes,"After enrolling in a college poetry course, a struggling rapper finds inspiration for her new voice through slam poetry.",b1798,1798,s1798
1799,Monster High 13 Wishes,"It's a new school year at Monster High, and the little sister of Clawdeen Wolf, Howleen, is determined to be more fangtastic than ever.",b1799,1799,s1799
1800,Monster High: Ghouls Rule,"After learning that monsters and ""Normies"" used to spend Halloween together, Frankie Stein and her pals rally both groups for a frightfully good time.",b1800,1800,s1800
1801,No Entry,"After a prank goes sideways, three buddies find their relationships  – with women and each other – tested in unexpected ways.",b1801,1801,s1801
1802,Pardes,"Prompted by loyalty, Arjun plays matchmaker between his philandering foster brother and a conservative girl but winds up falling in love himself.",b1802,1802,s1802
1803,Pitaah,"Thakur Avadh is an evil landlord in a remote village who rules with an iron fist. His two sons live a debauched life, knowing that their father will bail them out of any scrape.",b1803,1803,s1803
1804,Pukar,A notorious terrorist manipulates an Indian army major's jilted lover into helping him obtain a classified military code.,b1804,1804,s1804
1805,Rahasya,"The murder of a teenage girl found dead in her bedroom opens up a twisted investigation that leads into a dark, murky labyrinth of secrets and lies.",b1805,1805,s1805
1806,Run,Siddharth falls in love with beautiful Jhanvi. But Jhanvi's brother Ganpat is overly possessive – and determined to destroy their relationship.,b1806,1806,s1806
1807,Samarppanam,"When a young girl is killed in a suspicious train accident, three very different lives become intertwined in their quest for answers.",b1807,1807,s1807
1808,Schubert In Love,"The last of his family line, Olaf Schubert doesn't have time for a girlfriend but dutifully searches for one when his father demands offspring.",b1808,1808,s1808
1809,Shakti: The Power,A young mother must break free of the clutches of her husband's feudal family and bring herself and her young child to safety.,b1809,1809,s1809
1810,Shanghai,Three disparate characters uncover government corruption as a small Indian town receives an influx of foreign money to turn it into the next Shanghai.,b1810,1810,s1810
1811,Shararat,"Unable to bribe his way out of a reckless driving charge, an arrogant rich kid is sentenced to community service at a home for senior citizens.",b1811,1811,s1811
1812,Shaurya: It Takes Courage to Make Right... Right,Courtroom intrigue plays out against a backdrop of military secrets in this Bollywood drama with a plot that's reminiscent of A Few Good Men.,b1812,1812,s1812
1813,Shubh Aarambh,"As her own wedding looms on the horizon, a marriage counselor strives to save her future in-laws' crumbling relationship.",b1813,1813,s1813
1814,Shuddhi,An American woman on a revenge mission travels to India and befriends two journalists seeking justice for violent crimes against women.,b1814,1814,s1814
1815,Solo,"Four disparate lives – a gangster, a student, a veterinarian and a soldier – are evocatively connected to elements of earth, fire, wind and water.",b1815,1815,s1815
1816,Something Huge,"A director and a comedian want to shoot the ""comedy of the future"" and make cinema history, but soon run out of resources and run into mission creep.",b1816,1816,s1816
1817,Super Nani,"A loving, concerned American grandson travels to Mumbai to rescue his unappreciated grandmother from her drudgery and fulfill her true potential.",b1817,1817,s1817
1818,Swades,An Americanized NASA scientist returns to his native India on a business trip and searches for the nanny who helped raise him.,b1818,1818,s1818
1819,Swearnet Live,"""Trailer Park Boys"" John Paul Tremblay, Robb Wells and Mike Smith host this foulmouthed live kick-off of their Web-based Swearnet network.",b1819,1819,s1819
1820,Taal,"Businessman Manav falls for aspiring singer Mansi, but their romance faces an uphill climb when Manav must depart and Mansi's suave manager moves in.",b1820,1820,s1820
1821,Tarif de nuit,"A night out in Paris quickly unravels when two friends provoke the wrong taxi driver, who's after something bigger than cab fare.",b1821,1821,s1821
1822,Teen Patti,"Luck brings together math expert Perci Trachtenberg and obscure genius Venkat Subramaniam in a casino, but the foundations of probability may be utterly altered when their chat leads Subramaniam to try a new theory in the gambling dens of Mumbai.",b1822,1822,s1822
1823,The Pirates of Somalia,An aspiring journalist travels to Somalia in hopes of making a name for himself by covering dangerous pirates and hijackers.,b1823,1823,s1823
1824,The Plan,"After being sent to a remote prison, three young men suffer under the watchful eye of their jailer and make a meticulous plan to escape.",b1824,1824,s1824
1825,The Shaukeens,Three sexually frustrated men in their 60s have the adventure of a lifetime after meeting an intriguing young woman during a holiday in Mauritius.,b1825,1825,s1825
1826,The Silence,"On a train in Mumbai, 20-something Chini witnesses a horrific attack that triggers memories of a dark chapter from her youth. Based on a true story.",b1826,1826,s1826
1827,The Silence,"After encountering a scene of sexual violence, a woman is forced to confront traumatic experiences of abuse that have shaped her life.",b1827,1827,s1827
1828,Tope: The Bait,"The tales of an eccentric aristocrat, a tightrope walking nomad and a postman-turned-soothsayer unspool in this visual poem of rural life in India.",b1828,1828,s1828
1829,Trailer Park Boys Live at the North Pole,Bubbles's plan to spread the true meaning of Christmas is dashed by Julian's wish to cash in on the holiday and Ricky's quest to meet the real Santa.,b1829,1829,s1829
1830,Trailer Park Boys Live In F**kin' Dublin,The boys head to Ireland after winning a contest to see Rush but are arrested by immigration and must perform a community service puppet show.,b1830,1830,s1830
1831,Trailer Park Boys: Say Goodnight to the Bad Guys,"A year after the Season 7 finale, the boys are poised to live the good life. But an old enemy throws a wrench in things once again.",b1831,1831,s1831
1832,Trailer Park Boys: Xmas Special,"See what Sunnyvale Trailer Park was like back in the day, featuring Randy as a prostitute, J-Roc before he rapped and Barb and Lahey still together.",b1832,1832,s1832
1833,Trimurti,"After being framed, a policewoman languishing in prison hopes that her three sons will deliver justice and restore her honor.",b1833,1833,s1833
1834,True to the Game,"When a drug kingpin looking to go legit falls for a Philadelphia college student, it doesn't take long for his dangerous world to bleed into her life.",b1834,1834,s1834
1835,Tu Hai Mera Sunday,"When their Sunday soccer game on the beach is canceled, five friends set out to find another place to play in the noisy, crowded city of Mumbai.",b1835,1835,s1835
1836,Welcome 2 Karachi,"Denied a U.S. visa, two dim Indian men decide to sneak into America on a boat. Fate, however, leaves them stranded on a beach – in Karachi, Pakistan.",b1836,1836,s1836
1837,Y.M.I.: Yeh Mera India,"The lives of a middle-aged soap opera addict, an ambitious career woman, a fervent activist and nine others from different walks of Indian life intersect in Mumbai. But this vibrant melting pot threatens to bubble over with bias and bigotry.",b1837,1837,s1837
1838,Yaadein,"Two young lovers set out to overcome the obstacles that stand in the way of their marriage, beginning with the objections of the girl's father.",b1838,1838,s1838
1839,Yuva,"An accident on a bridge ties together three young men from different social classes, sparking a course of events that will forever alter their lives.",b1839,1839,s1839
1840,Beak & Brain: Genius Birds From Down Under,"Whoever came up with the term ""bird brain"" never met these feathered thinkers, who use their claws and beaks to solve puzzles, make tools and more.",b1840,1840,s1840
1841,Beary Tales,A well-known wildlife photographer living alone in the Bohemian Forest finds himself playing mama bear to a pair of abandoned cubs.,b1841,1841,s1841
1842,Chandani: The Daughter of the Elephant Whisperer,A girl who wants to be an elephant driver like her father is given the chance to raise a calf and becomes even more determined when it's taken away.,b1842,1842,s1842
1843,Koko: The Gorilla Who Talks,"Witness the incredible, decades-long friendship between Koko the gorilla and Penny Patterson, who taught Koko to communicate via sign language.",b1843,1843,s1843
1844,My Honor Was Loyalty,"Amid the chaos and horror of World War II, a committed German soldier fights a private battle with his own conscience.",b1844,1844,s1844
1845,Nature: Raising the Dinosaur Giant,Sir David Attenborough examines a recently discovered collection of dinosaur fossils. CGI and 3-D scans reveal what the beast may have looked like.,b1845,1845,s1845
1846,Nila,"When a cabbie chances upon his childhood sweetheart, he tries to rekindle old feelings but finds that mature love is a more complicated matter.",b1846,1846,s1846
1847,Revelations,"After four years together, a husband and wife become entangled in secret, sexually charged relationships that threaten to unravel their marriage.",b1847,1847,s1847
1848,Sustainable,"Chef Rick Bayless, farmers and others discuss the history leading to the sustainable food movement and how it could change what we eat in the future.",b1848,1848,s1848
1849,Tiger,"Aging boxer Ramón regains his vitality when he meets fierce young boxer Deborah, their unbridled passion causing him to forsake everyone around him.",b1849,1849,s1849
1850,Ugly,"When a 10-year-old goes missing while her father, an actor, is out on an audition, the girl's stepfather – Mumbai's police chief – leads the search.",b1850,1850,s1850
1851,Vikings Unearthed,Archaeologist Sarah Parcak follows clues to early Viking explorations and discusses just what these notoriously fierce warriors were really like.,b1851,1851,s1851
1852,Blue Mountain State: The Rise of Thadland,"New NFL star Thad buys his old teammates' beloved frat house, renames it Thadland and throws the raunchiest, most debauched party in school history.",b1852,1852,s1852
1853,Hot Bot,"Two teenage geeks inadvertently find a lifelike, state-of-the-art sex robot, but must dodge the high-profile owner who lost her in order to keep her.",b1853,1853,s1853
1854,It's Now or Never,"When Eva and Alex decide to wed in England, where they met three years earlier, obstacles including a labor strike and a volcano keep them apart.",b1854,1854,s1854
1855,Retribution,A dishonest banker pays the ultimate price for his wrongdoings when he is held hostage in his own speeding car by a bomb-making extortionist.,b1855,1855,s1855
1856,Shimmer Lake,"Unfolding in reverse time, this darkly comic crime thriller follows a local sheriff hunting three bank robbery suspects, one of whom is his brother.",b1856,1856,s1856
1857,Beneath the Leaves,"An escaped psychopathic child killer faces off against one of his former victims, who has since become a hard-nosed detective.",b1857,1857,s1857
1858,"Berlin, I Love You","Set in the Grey City, this ""Cities of Love"" installment is a star-studded, 10-story collection of redemptive love, crushing loss and everyday romances.",b1858,1858,s1858
1859,Equilibrium,"In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death.",b1859,1859,s1859
1860,Alex Strangelove,High school senior Alex Truelove's plan to lose his virginity to lovable girlfriend Claire goes awry when he meets the equally lovable Elliot.,b1860,1860,s1860
1861,Ali's Wedding,"After telling a white lie that spins out of control, the son of an Iraqi-born cleric in Melbourne becomes torn between family duty and his own heart.",b1861,1861,s1861
1862,Franco Escamilla: Por la anécdota,Mexican stand-up comedian Franco Escamilla draws his jokes from real-life experiences – and he's willing to do anything for new material.,b1862,1862,s1862
1863,Hypersomnia,A young actress rehearsing for a play about human trafficking begins to relive terrifying scenes that may be dreams – or an alternate reality.,b1863,1863,s1863
1864,Belmonte,An artist muddles through a midlife crisis while trying to balance his dimming career with a yearning to be a better father.,b1864,1864,s1864
1865,Elisa & Marcela,"In 1901 Spain, Elisa Sánchez Loriga adopts a male identity in order to marry the woman she loves, Marcela Gracia Ibeas. Based on true events.",b1865,1865,s1865
1866,I Am Mother,"Following humanity's mass extinction, a teen raised alone by a maternal droid finds her entire world shaken when she encounters another human.",b1866,1866,s1866
1867,Luka Chuppi,"Pretending to marry in order to cohabitate, a small-town couple lands in endless awkward situations to hide the truth from their orthodox families.",b1867,1867,s1867
1868,Pachamama,"When a sacred statue is taken from his Andean village, a spirited boy who dreams of becoming a shaman goes on a brave mission to get it back.",b1868,1868,s1868
1869,Rock My Heart,"After an adventurous teen with a heart defect bonds with an unruly stallion, she trains to compete as an amateur jockey in a life-threatening race.",b1869,1869,s1869
1870,Stree,"Once a year, men in a small town fear abduction by an eccentric female spirit. A young tailor dismisses the idea of the ghost – until he falls for her.",b1870,1870,s1870
1871,The Black Godfather,"This documentary follows the life of Clarence Avant, the ultimate, uncensored mentor and behind-the-scenes rainmaker in music, film, TV and politics.",b1871,1871,s1871
1872,The Push,"After a snowmobile accident paralyzed him, Grant Korgan became the first athlete with a spinal cord injury to push himself to the South Pole.",b1872,1872,s1872
1873,B.A. Pass,"Orphaned and at loose ends, young Mukesh falls into the seductive orbit of married Sarika, who leads him ever deeper into a world of sex and betrayal.",b1873,1873,s1873
1874,A Perfect Man,"Nina thinks her husband, James, is cheating on her, and she sets out to prove it by calling him and pretending to be another woman.",b1874,1874,s1874
1875,Alles ist gut,"A woman sexually assaulted by her new boss's brother-in-law tries to move on as if nothing happened, but the night weighs heavily on her mind and body.",b1875,1875,s1875
1876,Best Neighbors,"A just-married couple moves into their new home, finding themselves at war with the kids next door, who seem determined to make their lives miserable.",b1876,1876,s1876
1877,Cabin Fever,"As a flesh-eating virus rips its way through a remote woodland cabin, the terrified teens vacationing inside wonder who'll fall victim next.",b1877,1877,s1877
1878,Christian Mingle,A career woman who has everything but romance finds her values challenged when she starts dating a good man she met on a Christian matchmaking site.,b1878,1878,s1878
1879,Everybody Knows,"Journeying back to her small Spanish hometown for her sister's wedding, Laura must grapple with long-buried secrets when her daughter is abducted.",b1879,1879,s1879
1880,Farce,"A beauty expert, a drug dealer and a bungling revolutionary end up in the grips of an extremist group after meeting on a plane to Lebanon.",b1880,1880,s1880
1881,Freezer's Campaign,"When climate change makes Egypt freeze over, intelligence officers pose as a film crew on location to seek a device that can eliminate the frost.",b1881,1881,s1881
1882,From Japan to Egypt,"After his wife relocates to her home country of Japan, an Egyptian man – and father of two rambunctious kids – tries to win her back.",b1882,1882,s1882
1883,Immoral Tales,"This anthology illustrates the timeless nature of desire in four stories of incest, bloodlust and other forbidden subjects.",b1883,1883,s1883
1884,"It's Okay, Buddy",Two down-on-their-luck singers set out to marry wealthy women – but not everyone is happy to have them climb the social ladder.,b1884,1884,s1884
1885,Ms. Mammy,A successful advertising agency executive falls asleep on an airplane and wakes up in an alternate universe as a stay-at-home mom with three kids.,b1885,1885,s1885
1886,Sameer Abu Alneel,"Disliked for his stinginess, Samir finds his life turned upside down when he receives a windfall and launches a television channel.",b1886,1886,s1886
1887,Step Outside,"A down-on-his-luck man reads a book, only to have its characters materialize and take over his life.",b1887,1887,s1887
1888,The Republic of Imbaba,"Living on the edges of Cairo’s Embabah neighborhood, several residents seek to better their circumstances following the January 25 Revolution.",b1888,1888,s1888
1889,The Thief and the Imbecile,"A street beggar befriends a man who lost his eye in a brawl, unaware that his new acquaintance is plotting to make him his unwitting organ donor.",b1889,1889,s1889
1890,A Silent Voice,A former class bully reaches out to the deaf girl he'd tormented in grade school. He feels unworthy of redemption but tries to make things right.,b1890,1890,s1890
1891,Dolphin Kick,"After losing his mom, 10-year-old Luke abandons competitive swimming. It takes a friendly dolphin to get him back in the water – and help him heal.",b1891,1891,s1891
1892,Dr. Seuss' The Grinch,A grump with a mean streak plots to bring Christmas to a halt in the cheerful town of Whoville. But a generous little girl could change his heart.,b1892,1892,s1892
1893,Jiro Dreams of Sushi,"This documentary profiles sushi chef Jiro Ono, an 85-year-old master whose 10-seat, $300-a-plate restaurant is legendary among Tokyo foodies.",b1893,1893,s1893
1894,Would You Rather,"In need of cash to help her sick brother, a young woman agrees to take part in a lethal winner-takes-all parlor game hosted by a sadistic millionaire.",b1894,1894,s1894
1895,Thor: Ragnarok,"To save Asgard from a bloodthirsty goddess of death, the mighty Thor will have to battle his way to freedom and find a way back home.",b1895,1895,s1895
1896,Suite Française,"Waiting for news of her prisoner-of-war husband, a French woman in Nazi-occupied France reluctantly falls for a German officer quartering in her home.",b1896,1896,s1896
1897,The Wishing Tree,Five children living on the edge of a forest band together to save a magical wishing tree from destruction and find their own paths to happiness.,b1897,1897,s1897
1898,Cosmos Laundromat: First Cycle,"Despondent on a desolate island, a suicidal sheep is thrown a lifeline by a quirky salesman, who offers him the gift of a lifetime.",b1898,1898,s1898
1899,Miranda Sings Live…Your Welcome,"Viral video star Miranda Sings and her real-world alter ego Colleen Ballinger share the stage in a special packed with music, comedy and ""magichinry.""",b1899,1899,s1899
1900,Silent,"""Silent"" is an animated short film created by Academy Award® winning Moonbot Studios. It celebrates how storytellers, inventors, and technology work together to create cinema magic.",b1900,1900,s1900
1901,The Men Who Stare at Goats,"A journalist latches onto an unbelievable story in Iraq when he meets Lyn, a man of mysterious origins who reveals he was a ""warrior monk.""",b1901,1901,s1901
1902,The Lamb,A big-dreaming donkey escapes his menial existence and befriends some free-spirited animal pals in this imaginative retelling of the Nativity Story.,b1902,1902,s1902
1903,Inhuman Kiss,A teenage girl is caught between the affections of two childhood friends while battling the bloodthirsty demon inside of her that manifests at night.,b1903,1903,s1903
1904,Night Moves,A pair of young environmentalists enlist the help of an ex-military explosives expert to carry out a dangerous act of eco-terrorism.,b1904,1904,s1904
1905,Romeo Akbar Walter,"In 1971, a fallen army major’s son is tapped by India's Research and Analysis Wing to serve as an undercover agent in Pakistan in the lead-up to war.",b1905,1905,s1905
1906,Bill Burr: You People Are All the Same,"Funnyman Bill Burr takes the stage to uncork a profanity-laced, incisive routine that pokes fun at plastic surgery, reality TV, gold diggers and more.",b1906,1906,s1906
1907,Mohawk,"During the War of 1812, two Native Americans and their British ally are pursued into enemy territory by American soldiers thirsting for revenge.",b1907,1907,s1907
1908,The Maus,"While traveling with her German boyfriend, Selma is confronted by the violent remnants of the Bosnian War and the ethnic cleansing her family faced.",b1908,1908,s1908
1909,Footprints: The Path of Your Life,"This documentary follows 10 men who agree to walk the Camino de Santiago, a 500-mile, 40-day trek that will challenge their strength and faith.",b1909,1909,s1909
1910,The House on Coco Road,"This film chronicles the journey of Fannie Haughton, an Oakland activist who fled to Grenada with her family just prior to the U.S. invasion in 1983.",b1910,1910,s1910
1911,(T)ERROR,This real-life look at FBI counterterrorism operations features access to both sides of a sting: the government informant and the radicalized target.,b1911,1911,s1911
1912,Palio,"In this documentary, a centuries-old horse race in the city of Siena, Italy, is the forum for a showdown between a young jockey and his former mentor.",b1912,1912,s1912
1913,Acapulco La vida va,"Three lifelong friends travel to Acapulco ostensibly so one of them can find his lost love, but the real reason behind the trip holds some surprises.",b1913,1913,s1913
1914,Headshot,"When a young man wakes from a coma, memories of brutal violence begin to surface, putting his life – and that of his doctor – in jeopardy.",b1914,1914,s1914
1915,Three,"A master criminal engineers his own shooting during a police raid, then refuses treatment while awaiting rescue in a tense standoff at a hospital.",b1915,1915,s1915
1916,Tunnel,"A poorly constructed tunnel collapses, leaving a man trapped in his car with only two bottles of water and his daughter's birthday cake to survive on.",b1916,1916,s1916
1917,Bo Burnham: Make Happy,"Combining his trademark wit and self-deprecating humor with original music, Bo Burnham offers up his unique twist on life in this stand-up special.",b1917,1917,s1917
1918,Pierre Jackson,"In the midst of ann arduous divorce battle, a real estate tycoon opts for a life of partying and sex until feelings for his childhood friend surface.",b1918,1918,s1918
1919,Super Deluxe,"Sex, stigma and spirituality merge in these eccentric stories of an angsty teenager, an unfaithful wife and a transgender woman returning to her past.",b1919,1919,s1919
1920,Calibre,Two lifelong friends on a hunting trip in Scotland find their nerves – and their morals – ruthlessly tested after a harrowing turn of events.,b1920,1920,s1920
1921,Jani Dueñas: Grandes fracasos de ayer y hoy,"Chilean comedian and personality Jani Dueñas pours out her feelings on issues that are all too universal, from aging to dieting to sex.",b1921,1921,s1921
1922,Penalty Kick,"Convinced Mexico will lose the World Cup qualifier without him, a soccer superfan faces an impossible choice when family obligations stand in his way.",b1922,1922,s1922
1923,Recovery Boys,"In a region ravaged by opioid abuse, four young men in a farming-based rehab forge a bond as they try to reinvent their lives after years of addiction.",b1923,1923,s1923
1924,TAU,"Kidnapped by an inventor who uses her as a test subject to perfect his robotic AI, a street-smart young woman tries to escape her high-tech prison.",b1924,1924,s1924
1925,Ralphie May: Imperfectly Yours,"Comedian Ralphie May takes to the Las Vegas stage with his raw, rollicking take on men's fashion, racism, sex and even waffles. Filmed live in 2013.",b1925,1925,s1925
1926,20th Century Women,"In 1979, single bohemian mom Dorothea, hoping to help her teen son find his place as a man, asks two young women to share their lives with him.",b1926,1926,s1926
1927,El testigo,Colombian photojournalist Jesús Abad Colorado shares the stories behind a series of civil war photographs he captured throughout the '80s and '90s.,b1927,1927,s1927
1928,La Leyenda del Diamante,"When a gun-toting rebel tries to rescue her kidnapped sister, she finds herself up against a widely feared desperado and a cursed guardian of treasure.",b1928,1928,s1928
1929,Staged Killer,"After a popular morning television host bumps into an old acquaintance with a dark past, her professional and personal lives begin to unravel.",b1929,1929,s1929
1930,Birthmarked,"In an attempt to settle the ""nature vs. nurture"" debate, a scientist couple raises three children to live lives that defy their genetic dispositions.",b1930,1930,s1930
1931,Okja,"A gentle giant and the girl who raised her are caught in the crossfire between animal activism, corporate greed and scientific ethics.",b1931,1931,s1931
1932,ANIMA,"In a short musical film directed by Paul Thomas Anderson, Thom Yorke of Radiohead stars in a mind-bending visual piece. Best played loud.",b1932,1932,s1932
1933,Daniel Sosa: Maleducado,"In his second stand-up special, Daniel Sosa reminisces about his childhood, ponders Mexican traditions and points out a major problem with ""Coco.""",b1933,1933,s1933
1934,Skydancers,Only a few women pilots take part in the sport of aerobatics. Director Fredric Lean captures their powerful spirit at the World Aerobatic Championships.,b1934,1934,s1934
1935,Chris D'Elia: Man on Fire,"Unbridled comic Chris D'Elia reconsiders his approach to major life events like marriage, not having kids and buying pants for your friends.",b1935,1935,s1935
1936,Hikaru Utada Laughter in the Dark Tour 2018,"Celebrating twenty years since her debut, Hikaru Utada takes the stage at Makuhari Messe for the final performance of her Laughter in the Dark Tour.",b1936,1936,s1936
1937,Kahaani,"Pregnant and alone in the city of Kolkata, a woman begins a relentless search for her missing husband, only to find that nothing is what it seems.",b1937,1937,s1937
1938,Spider-Man: Into the Spider-Verse,"After being bitten by a radioactive spider, Brooklyn teen Miles Morales gets a crash course in web-slinging from his alternate-dimension counterparts.",b1938,1938,s1938
1939,The Golem,"As sickness spreads throughout the countryside, an infertile woman conjures a living child out of clay and sets it loose on her enemies.",b1939,1939,s1939
1940,Unbroken,"After the brutal murders of their loved ones, three individuals share how they healed through forgiveness in this documentary presented by Aamir Khan.",b1940,1940,s1940
1941,Star Wars: Episode VIII: The Last Jedi,"As the remnants of the Resistance flee Kylo Ren and the First Order, Rey seeks out Luke Skywalker – but he wants nothing more to do with the Force.",b1941,1941,s1941
1942,W. Kamau Bell: Private School Negro,"Comedian W. Kamau Bell muses on parenting in the Trump era, ""free speech"" dustups, woke children's TV and his fear of going off the grid.",b1942,1942,s1942
1943,I Am Michael,Gay activist Michael Glatze begins a painful journey when he decides to renounce his sexuality for his religion in this drama based on true story.,b1943,1943,s1943
1944,Neruda,"When a Chilean policeman vows to find and capture leftist poet Pablo Neruda, a game of cat and mouse ensues that tests both their wills.",b1944,1944,s1944
1945,"What Happened, Miss Simone?","Using never-before-heard recordings, rare archival footage and her best-known songs, this is the story of legendary singer and activist Nina Simone.",b1945,1945,s1945
1946,Mike Epps: Only One Mike,"In a raw stand-up comedy special, Mike Epps mixes it up as he tackles sexual misconduct, special ed, aging body parts and much more.",b1946,1946,s1946
1947,Recall,"Struggling to move on from a heartbreaking loss, Mikey is drawn into a dangerous underworld robbery orchestrated by his unreliable stepbrother Dale.",b1947,1947,s1947
1948,Tottaa Pataaka Item Maal,"Exasperated with living in perpetual fear for their safety, four women kidnap a man to show him the realities of being female in Delhi.",b1948,1948,s1948
1949,Expelled from Paradise,"In the wake of a global catastrophe, the human survivors are ""uploaded"" into a cyber network, but someone or something is infiltrating the system.",b1949,1949,s1949
1950,Kaabil,"The happy life of a young blind couple is shattered when the wife is raped and corrupt police won't help, sending the husband on a quest for revenge.",b1950,1950,s1950
1951,"To Each, Her Own","Just as Simone works up the courage to tell her conservative Jewish family she's a lesbian, she finds herself attracted to a male Senegalese chef.",b1951,1951,s1951
1952,Bruno and Boots: Go Jump in the Pool,"To keep pal Boots from being sent to a rival school with better athletics, prankster Bruno leads an epic campaign to build a pool at Macdonald Hall.",b1952,1952,s1952
1953,Bruno and Boots: This Can't Be Happening at Macdonald Hall,"The biggest troublemakers at Macdonald Hall are Bruno and Boots, who are caught and face an unthinkable punishment: separation into different dorms.",b1953,1953,s1953
1954,Sofía Niño de Rivera: Exposed,Self-deprecating comic Sofía Niño de Rivera puts her sarcasm on full display in this stand-up special filmed live at Guadalajara's Degollado Theater.,b1954,1954,s1954
1955,The Fundamentals of Caring,"In this inspirational buddy comedy, a young shut-in and his caregiver take a road trip in search of landmarks, but end up finding hope and friendship.",b1955,1955,s1955
1956,The Long Goodbye: The Kara Tippetts Story,"Faced with terminal breast cancer, a courageous wife and mother turns her suffering into a resilient message of faith, love and compassion.",b1956,1956,s1956
1957,Hungerford,"While filming his daily life for a media course, Cowen discovers his small English town may be under an ominous and otherworldly influence.",b1957,1957,s1957
1958,Tarzan,"After being shipwrecked off the African coast, a lone child grows up in the wild, and is destined to become lord of the jungle.",b1958,1958,s1958
1959,The Darkest Dawn,An aspiring filmmaker records the chaos of an alien invasion while struggling to stay alive with her sister and a bickering band of survivors.,b1959,1959,s1959
1960,Yoko and His Friends,"Vik meets new friends in a new city, where they go on exciting adventures together with a magical being. But soon, his family must move again.",b1960,1960,s1960
1961,American Anarchist,"This documentary profiles William Powell, who wrote the ""The Anarchist Cookbook"" in the early 1970s and spent his later life regretting his actions.",b1961,1961,s1961
1962,Nobody Speak: Trials of the Free Press,"Hulk Hogan's court case against Gawker Media sheds light on wealthy, powerful figures who challenge freedom of the press in order to silence critics.",b1962,1962,s1962
1963,Tarzan 2,How did the King of the Jungle ascend to the throne? Find out in this charming prequel to the hit animated movie that catches Tarzan as a young child.,b1963,1963,s1963
